Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
9/6/2024 9:55:45 AM,952,False,175,False,360,False,1034,False,262,False,204,False,151,False,192,False,231,False,367,False,294,False,355,False,235,False,301,False,281,False,410,False,675,False,538,False,676,False,124,False,235,False,216,False,143,False,171,False,179,False,235,False,298,False,248,False,287,False,231,False,181,False,172,False,239,False,410,False,276,False,1055,False,645,False,594,False,536,False,392,False,374,False,789,False,555,False,765,False,690,False,473,False,453,False,658,False,733,False,381,False,375,False,242,False,465,False,365,False,411,False,291,False,265,False,358,False,327,False,213,False,199,False,281,False,281,False,229,False,212,False,357,False,208,False,
9/5/2024 9:47:17 AM,952,False,175,False,360,False,1034,False,262,False,204,False,151,False,192,False,231,False,367,False,294,False,355,False,235,False,301,False,281,False,410,False,675,False,538,False,676,False,124,False,235,False,216,False,143,False,171,False,179,False,235,False,298,False,248,False,287,False,231,False,181,False,172,False,239,False,410,False,276,False,1055,False,645,False,594,False,536,False,392,False,374,False,789,False,555,False,765,False,690,False,473,False,453,False,658,False,733,False,381,False,375,False,242,False,465,False,365,False,411,False,291,False,265,False,358,False,327,False,213,False,199,False,281,False,281,False,229,False,212,False,357,False,208,False,
9/4/2024 11:54:14 AM,952,False,175,False,374,False,1005,False,261,False,201,False,150,False,189,False,228,False,360,False,287,False,346,False,230,False,295,False,273,False,407,False,694,False,562,False,731,False,124,False,236,False,216,False,143,False,171,False,180,False,235,False,295,False,247,False,284,False,230,False,178,False,173,False,248,False,429,False,301,False,1053,False,633,False,587,False,530,False,377,False,366,False,766,False,542,False,740,False,670,False,480,False,466,False,683,False,788,False,373,False,365,False,239,False,462,False,361,False,409,False,291,False,274,False,379,False,360,False,211,False,194,False,274,False,282,False,236,False,222,False,379,False,228,False,
9/3/2024 10:27:56 AM,952,False,175,False,366,False,1015,False,261,False,205,False,149,False,191,False,230,False,365,False,291,False,356,False,237,False,302,False,278,False,409,False,675,False,538,False,673,False,125,False,235,False,217,False,143,False,171,False,180,False,236,False,298,False,251,False,287,False,231,False,179,False,172,False,239,False,410,False,278,False,1039,False,629,False,590,False,533,False,387,False,372,False,775,False,542,False,740,False,675,False,467,False,447,False,649,False,726,False,385,False,384,False,246,False,475,False,371,False,417,False,292,False,266,False,361,False,331,False,210,False,198,False,277,False,278,False,225,False,209,False,352,False,206,False,
8/30/2024 9:10:11 AM,952,False,174,False,362,False,1006,False,255,False,199,False,146,False,187,False,226,False,359,False,286,False,346,False,229,False,299,False,277,False,405,False,664,False,528,False,649,False,124,False,235,False,216,False,143,False,171,False,180,False,236,False,298,False,248,False,285,False,234,False,183,False,174,False,239,False,409,False,272,False,1061,False,650,False,601,False,539,False,386,False,372,False,798,False,566,False,766,False,698,False,477,False,456,False,652,False,727,False,381,False,366,False,240,False,472,False,373,False,417,False,295,False,264,False,356,False,325,False,227,False,210,False,296,False,292,False,233,False,213,False,356,False,206,False,
8/29/2024 9:02:13 AM,952,False,175,False,368,False,996,False,258,False,201,False,147,False,189,False,226,False,360,False,286,False,348,False,233,False,298,False,277,False,405,False,664,False,532,False,659,False,124,False,236,False,216,False,143,False,171,False,179,False,236,False,298,False,255,False,290,False,232,False,182,False,172,False,239,False,409,False,276,False,1056,False,636,False,597,False,535,False,393,False,375,False,796,False,554,False,751,False,682,False,472,False,452,False,653,False,729,False,388,False,381,False,247,False,476,False,374,False,419,False,293,False,266,False,360,False,330,False,213,False,199,False,281,False,281,False,227,False,210,False,353,False,205,False,
8/28/2024 10:30:32 AM,952,False,175,False,368,False,996,False,258,False,201,False,147,False,189,False,226,False,360,False,286,False,348,False,233,False,298,False,277,False,405,False,664,False,532,False,659,False,124,False,236,False,216,False,143,False,171,False,179,False,236,False,298,False,255,False,290,False,232,False,182,False,172,False,239,False,409,False,276,False,1056,False,636,False,597,False,535,False,393,False,375,False,796,False,554,False,751,False,682,False,472,False,452,False,653,False,729,False,388,False,381,False,247,False,476,False,374,False,419,False,293,False,266,False,360,False,330,False,213,False,199,False,281,False,281,False,227,False,210,False,353,False,205,False,
8/27/2024 9:56:48 AM,952,False,175,False,230,False,1028,False,261,False,205,False,149,False,191,False,231,False,366,False,291,False,353,False,236,False,302,False,280,False,409,False,671,False,538,False,669,False,124,False,234,False,216,False,143,False,171,False,180,False,235,False,296,False,251,False,288,False,231,False,179,False,172,False,238,False,408,False,274,False,1064,False,638,False,600,False,540,False,391,False,376,False,791,False,553,False,756,False,687,False,474,False,453,False,653,False,728,False,382,False,379,False,243,False,469,False,369,False,411,False,291,False,263,False,356,False,327,False,211,False,199,False,281,False,281,False,228,False,210,False,353,False,205,False,
8/26/2024 9:43:52 AM,952,False,174,False,344,False,989,False,253,False,199,False,145,False,187,False,226,False,355,False,285,False,344,False,230,False,294,False,275,False,400,False,654,False,524,False,650,False,123,False,233,False,214,False,143,False,170,False,179,False,234,False,296,False,251,False,287,False,234,False,180,False,172,False,238,False,406,False,273,False,1068,False,639,False,602,False,540,False,389,False,372,False,785,False,558,False,756,False,682,False,470,False,452,False,646,False,722,False,386,False,379,False,245,False,470,False,368,False,413,False,293,False,265,False,357,False,328,False,217,False,202,False,282,False,281,False,229,False,211,False,353,False,205,False,
8/23/2024 9:22:19 AM,952,False,175,False,240,False,981,False,253,False,199,False,145,False,186,False,223,False,354,False,284,False,343,False,231,False,297,False,276,False,403,False,661,False,526,False,650,False,125,False,235,False,217,False,144,False,172,False,181,False,237,False,299,False,249,False,286,False,236,False,183,False,174,False,240,False,409,False,274,False,1066,False,641,False,602,False,539,False,389,False,370,False,796,False,563,False,758,False,697,False,473,False,452,False,648,False,721,False,382,False,373,False,241,False,475,False,375,False,425,False,294,False,265,False,357,False,323,False,223,False,209,False,291,False,289,False,230,False,210,False,351,False,203,False,
