Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
6/13/2024 8:22:02 AM,908,False,174,False,333,False,941,False,243,False,190,False,139,False,177,False,216,False,342,False,272,False,332,False,222,False,291,False,268,False,390,False,641,False,511,False,629,False,124,False,236,False,216,False,144,False,172,False,181,False,237,False,301,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1014,False,622,False,577,False,521,False,379,False,361,False,777,False,545,False,733,False,678,False,465,False,444,False,635,False,703,False,378,False,370,False,239,False,474,False,370,False,417,False,294,False,264,False,356,False,322,False,216,False,201,False,283,False,280,False,225,False,205,False,343,False,198,False,
6/12/2024 9:16:35 AM,908,False,174,False,333,False,941,False,243,False,190,False,139,False,177,False,216,False,342,False,272,False,332,False,222,False,291,False,268,False,390,False,641,False,511,False,629,False,124,False,236,False,216,False,144,False,172,False,181,False,237,False,301,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1014,False,622,False,577,False,521,False,379,False,361,False,777,False,545,False,733,False,678,False,465,False,444,False,635,False,703,False,378,False,370,False,239,False,474,False,370,False,417,False,294,False,264,False,356,False,322,False,216,False,201,False,283,False,280,False,225,False,205,False,343,False,198,False,
6/11/2024 9:38:42 AM,908,False,174,False,333,False,941,False,243,False,190,False,139,False,177,False,216,False,342,False,272,False,332,False,222,False,291,False,268,False,390,False,641,False,511,False,629,False,124,False,236,False,216,False,144,False,172,False,181,False,237,False,301,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1014,False,622,False,577,False,521,False,379,False,361,False,777,False,545,False,733,False,678,False,465,False,444,False,635,False,703,False,378,False,370,False,239,False,474,False,370,False,417,False,294,False,264,False,356,False,322,False,216,False,201,False,283,False,280,False,225,False,205,False,343,False,198,False,
6/10/2024 10:13:41 AM,908,False,174,False,227,False,939,False,246,False,190,False,140,False,178,False,216,False,341,False,274,False,332,False,223,False,290,False,269,False,391,False,643,False,510,False,633,False,125,False,236,False,217,False,144,False,172,False,181,False,237,False,301,False,253,False,288,False,237,False,184,False,176,False,242,False,412,False,276,False,1024,False,613,False,576,False,519,False,376,False,360,False,767,False,541,False,741,False,672,False,463,False,441,False,632,False,700,False,377,False,369,False,240,False,472,False,372,False,415,False,293,False,263,False,355,False,321,False,215,False,200,False,284,False,277,False,223,False,204,False,341,False,197,False,
6/7/2024 8:54:18 AM,908,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
6/6/2024 9:41:43 AM,908,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
6/4/2024 9:51:30 AM,863,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
5/30/2024 9:49:15 AM,863,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
5/29/2024 9:30:16 AM,863,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
5/28/2024 10:16:47 AM,863,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
